param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
552,23,24,0.036,0.,0.036,0.,0.,0.,0.,0.,0.,0.10572,0.00018,0.00055,0.00146,0.108,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
580,1,580,,,,,,,,,,0.10592,0.00019,0.00058,0.00435,0.111,0.,0.006,,,,0.002,0.,0.002,,,,,,,,,
580,580,1,,,,,,,,,,0.10830,0.00021,0.00059,0.00207,0.111,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.,0.,0.,0.,0.,0.,0.10164,0.00018,0.00057,0.00198,0.104,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
609,1,609,,,,,,,,,,0.10195,0.00019,0.00054,0.00184,0.104,0.003,0.,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.10114,0.00018,0.00053,0.00236,0.104,0.004,0.,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.10646,0.00019,0.00064,0.00171,0.109,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,
616,616,1,,,,,,,,,,0.11245,0.00019,0.00057,0.00253,0.115,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,0.649,0.,0.649,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.305,0.,0.305,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.,0.,0.,0.,0.,0.,0.10607,0.00019,0.00055,0.00168,0.108,0.,0.003,0.048,0.,0.048,0.003,0.,0.003,,,,,,,,,
652,1,652,,,,,,,,,,0.10945,0.00019,0.00059,0.00180,0.112,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
652,652,1,,,,,,,,,,0.10487,0.00019,0.00058,0.00226,0.108,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
688,1,688,,,,,,,,,,0.10584,0.00018,0.00062,0.00181,0.108,0.003,0.,,,,0.003,0.,0.003,,,,,,,,,
688,688,1,,,,,,,,,,0.10140,0.00019,0.00058,0.00260,0.104,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
702,26,27,,,,0.014,0.003,0.011,0.,0.,0.,0.10318,0.00018,0.00056,0.00182,0.105,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,
704,1,704,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.10333,0.00018,0.00057,0.00189,0.106,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
724,724,1,,,,,,,,,,0.10204,0.00019,0.00058,0.00248,0.105,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
756,27,28,,,,0.001,0.,0.001,0.001,0.,0.001,0.10441,0.00020,0.00057,0.00198,0.107,0.,0.004,0.054,0.,0.054,0.003,0.,0.003,,,,,,,,,
760,1,760,,,,,,,,,,0.10501,0.00018,0.00057,0.00196,0.107,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
760,760,1,,,,,,,,,,0.10254,0.00019,0.00057,0.00256,0.105,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
762,1,762,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,0.912,0.,0.912,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.39,0.,0.39,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.10428,0.00019,0.00058,0.00202,0.107,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
795,795,1,,,,,,,,,,0.10443,0.00018,0.00061,0.00273,0.108,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.021,0.,1.021,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.556,0.003,0.552,,,,,,,,,,,,
807,1,807,1.506,0.,1.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,1.262,0.,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.058,0.,0.058,0.001,0.,0.001,0.001,0.,0.001,0.10371,0.00019,0.00057,0.00208,0.106,0.,0.003,0.063,0.,0.063,0.003,0.,0.003,,,,,,,,,
821,1,821,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.10569,0.00018,0.00061,0.00228,0.108,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
831,831,1,,,,,,,,,,0.10631,0.00019,0.00061,0.00303,0.11,0.003,0.002,,,,0.004,0.,0.004,,,,,,,,,
867,1,867,,,,,,,,,,0.10703,0.00019,0.00059,0.00240,0.11,0.001,0.003,,,,0.004,0.,0.004,,,,,,,,,
867,867,1,,,,,,,,,,0.10606,0.00019,0.00060,0.00297,0.109,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.10585,0.00019,0.00058,0.00237,0.109,0.,0.004,0.064,0.,0.064,0.004,0.,0.004,,,,,,,,,
879,1,879,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.003,0.,0.003,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.229,0.,1.229,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.639,0.,0.639,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.10822,0.00019,0.00057,0.00235,0.111,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
903,903,1,,,,,,,,,,0.10579,0.00019,0.00063,0.00623,0.113,0.,0.008,,,,0.005,0.,0.005,,,,,,,,,
910,1,910,,,,,,,,,,0.10215,0.00019,0.00054,0.00293,0.105,0.002,0.002,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.10278,0.00018,0.00068,0.04675,0.15,0.003,0.045,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.001,0.,0.001,0.10469,0.00018,0.00054,0.00234,0.107,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
937,1,937,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.10732,0.00019,0.00064,0.00268,0.111,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
939,939,1,,,,,,,,,,0.10712,0.00019,0.00059,0.00320,0.111,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
975,1,975,,,,,,,,,,0.10333,0.00018,0.00058,0.00254,0.106,0.,0.004,,,,0.009,0.,0.009,,,,,,,,,
975,975,1,,,,,,,,,,0.10252,0.00018,0.00060,0.00334,0.106,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.001,0.,0.001,0.09835,0.00019,0.00058,0.00253,0.101,0.,0.004,0.124,0.,0.124,0.004,0.,0.004,,,,,,,,,
995,1,995,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.10156,0.00018,0.00061,0.00261,0.105,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1011,1011,1,,,,,,,,,,0.10284,0.00018,0.00060,0.00381,0.107,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,1.608,0.,1.608,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,0.741,0.,0.741,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.10219,0.00018,0.00059,0.00298,0.106,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1047,1047,1,,,,,,,,,,0.10482,0.00019,0.00060,0.00356,0.109,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1053,1,1053,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.084,0.,0.084,0.001,0.,0.001,0.001,0.,0.001,0.10227,0.00027,0.00064,0.00799,0.111,0.,0.01,,,,0.006,0.,0.006,,,,,,,,,
1075,1,1075,2.597,0.,2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,2.129,0.,2.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.10461,0.00021,0.00061,0.00287,0.108,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1082,1082,1,,,,,,,,,,0.10697,0.00019,0.00062,0.00372,0.111,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,
1112,1,1112,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.10599,0.00019,0.00066,0.00290,0.109,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1118,1118,1,,,,,,,,,,0.10545,0.00019,0.00064,0.00402,0.11,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1122,33,34,,,,0.001,0.,0.001,0.001,0.,0.001,0.10512,0.00018,0.00060,0.00307,0.109,0.003,0.001,,,,0.005,0.,0.005,,,,,,,,,
1154,1,1154,,,,,,,,,,0.10533,0.00019,0.00060,0.00298,0.109,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,
1154,1154,1,,,,,,,,,,0.10795,0.00019,0.00065,0.00416,0.113,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1170,1,1170,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.10774,0.00018,0.00061,0.00312,0.111,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1190,34,35,,,,0.001,0.,0.001,0.003,0.,0.003,0.10376,0.00019,0.00058,0.00312,0.107,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1190,1190,1,,,,,,,,,,0.10544,0.00018,0.00076,0.00411,0.11,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1212,1,1212,,,,,,,,,,0.10272,0.00018,0.00055,0.00312,0.106,0.002,0.003,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.10329,0.00019,0.00057,0.00460,0.108,0.,0.007,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.10616,0.00019,0.00072,0.00313,0.11,0.,0.007,,,,0.005,0.,0.005,,,,,,,,,
1226,1226,1,,,,,,,,,,0.10358,0.00019,0.00081,0.00426,0.108,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1228,1,1228,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.001,0.,0.001,0.001,0.,0.001,0.10747,0.00018,0.00066,0.00347,0.111,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1262,1,1262,,,,,,,,,,0.10695,0.00019,0.00064,0.00335,0.111,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1262,1262,1,,,,,,,,,,0.10532,0.00018,0.00072,0.00438,0.11,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,
1286,1,1286,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.10639,0.00019,0.00065,0.00358,0.11,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,
1298,1298,1,,,,,,,,,,0.10590,0.00019,0.00066,0.00499,0.111,0.003,0.003,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.001,0.,0.001,0.001,0.,0.001,0.11092,0.00019,0.00062,0.00412,0.116,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1334,1,1334,,,,,,,,,,0.10957,0.00019,0.00066,0.00360,0.114,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1334,1334,1,,,,,,,,,,0.11455,0.00018,0.00065,0.00473,0.12,0.,0.015,,,,0.008,0.,0.008,,,,,,,,,
1344,1,1344,,,,0.003,0.,0.003,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.11068,0.00019,0.00064,0.00404,0.115,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1369,37,37,,,,,,,,,,0.10613,0.00019,0.00063,0.00377,0.11,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1369,1369,1,,,,,,,,,,0.10747,0.00022,0.00068,0.00530,0.113,0.,0.007,,,,0.065,0.,0.065,,,,,,,,,
1403,1,1403,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.10861,0.00019,0.00074,0.00364,0.113,0.002,0.004,,,,0.006,0.,0.006,,,,,,,,,
1405,1405,1,,,,,,,,,,0.11068,0.00019,0.00070,0.00504,0.116,0.,0.007,,,,0.008,0.002,0.005,,,,,,,,,
1406,37,38,,,,0.001,0.,0.001,0.001,0.,0.001,0.11092,0.00019,0.00063,0.00367,0.115,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1441,1,1441,,,,,,,,,,0.10854,0.00019,0.00069,0.00372,0.113,0.003,0.002,,,,0.006,0.,0.006,,,,,,,,,
1441,1441,1,,,,,,,,,,0.10951,0.00019,0.00067,0.00519,0.115,0.,0.007,,,,0.015,0.,0.014,,,,,,,,,
1461,1,1461,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.002,0.,0.002,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.10620,0.00019,0.00078,0.00400,0.111,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1477,1477,1,,,,,,,,,,0.10686,0.00018,0.00068,0.00511,0.113,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,
1482,38,39,,,,0.002,0.,0.002,0.002,0.,0.002,0.10156,0.00019,0.00052,0.00376,0.106,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,
1513,1,1513,,,,,,,,,,0.10321,0.00018,0.00057,0.00388,0.108,0.003,0.003,,,,0.007,0.,0.007,,,,,,,,,
1513,1513,1,,,,,,,,,,0.10367,0.00018,0.00057,0.00563,0.11,0.,0.007,,,,0.039,0.,0.039,,,,,,,,,
1519,1,1519,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.004,0.,0.004,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,3.446,0.,3.446,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,1.59,0.015,1.574,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.10759,0.00019,0.00065,0.00422,0.112,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,
1549,1549,1,,,,,,,,,,0.10778,0.00019,0.00067,0.00546,0.114,0.,0.007,,,,0.011,0.,0.011,,,,,,,,,
1560,39,40,,,,0.002,0.,0.002,0.002,0.,0.002,0.11015,0.00019,0.00067,0.00425,0.115,0.,0.006,0.25,0.,0.25,0.007,0.,0.007,,,,,,,,,
1577,1,1577,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.003,0.,0.003,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1585,1,1585,,,,,,,,,,0.10786,0.00026,0.00071,0.00430,0.113,0.,0.006,,,,0.05,0.003,0.047,,,,,,,,,
1585,1585,1,,,,,,,,,,0.10955,0.00019,0.00071,0.00561,0.116,0.,0.008,,,,0.009,0.,0.009,,,,,,,,,
1621,1,1621,,,,,,,,,,0.10837,0.00019,0.00071,0.00429,0.113,0.,0.006,,,,0.007,0.,0.007,,,,,,,,,
1621,1621,1,,,,,,,,,,0.10731,0.00018,0.00067,0.00566,0.114,0.,0.008,,,,0.009,0.,0.009,,,,,,,,,
1635,1,1635,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.01,0.,0.01,0.002,0.,0.002,0.10842,0.00019,0.00062,0.00432,0.113,0.,0.006,,,,0.008,0.,0.008,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1657,1,1657,,,,,,,,,,0.10773,0.00019,0.00067,0.00439,0.113,0.,0.006,,,,0.021,0.,0.021,,,,,,,,,
1657,1657,1,,,,,,,,,,0.10978,0.00019,0.00382,0.00562,0.119,0.003,0.007,,,,0.009,0.,0.009,,,,,,,,,
1693,1,1693,,,,,,,,,,0.11007,0.00018,0.00071,0.00521,0.116,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
1693,1693,1,,,,,,,,,,0.10895,0.00020,0.00069,0.00610,0.116,0.,0.008,,,,0.009,0.,0.009,,,,,,,,,
1694,1,1694,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1722,41,42,,,,0.002,0.,0.002,0.002,0.,0.002,0.10980,0.00019,0.00065,0.07261,0.183,0.,0.074,,,,0.025,0.,0.025,,,,,,,,,
1729,1,1729,,,,,,,,,,0.10896,0.00019,0.00076,0.00510,0.115,0.,0.007,,,,0.013,0.,0.013,,,,,,,,,
1729,1729,1,,,,,,,,,,0.10833,0.00019,0.00068,0.00660,0.116,0.,0.009,,,,0.01,0.003,0.006,,,,,,,,,
1752,1,1752,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.10659,0.00019,0.00067,0.00494,0.112,0.,0.007,,,,0.008,0.,0.008,,,,,,,,,
1765,1765,1,,,,,,,,,,0.10768,0.00019,0.00068,0.00676,0.115,0.003,0.005,,,,0.01,0.,0.01,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10732,0.00019,0.00068,0.00481,0.113,0.,0.007,,,,0.008,0.,0.008,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10951,0.00019,0.00071,0.00931,0.119,0.,0.011,,,,0.01,0.,0.01,,,,,,,,,
1806,42,43,,,,0.002,0.,0.002,0.002,0.,0.002,0.10831,0.00019,0.00067,0.00489,0.114,0.003,0.003,,,,0.008,0.,0.008,,,,,,,,,
1810,1,1810,,,,0.004,0.,0.004,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10978,0.00020,0.00075,0.00493,0.115,0.,0.007,,,,0.008,0.,0.008,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10688,0.00019,0.00069,0.00663,0.114,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.011,0.001,0.01,,,,,,,,,
1868,1,1868,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10643,0.00019,0.00068,0.00513,0.112,0.,0.007,,,,0.012,0.,0.012,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10848,0.00019,0.00077,0.00714,0.116,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
1891,1,1891,,,,,,,,,,0.10438,0.00019,0.00057,0.00512,0.11,0.003,0.003,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.10417,0.00019,0.01337,0.00699,0.124,0.,0.021,,,,,,,,,,,,,,,
1892,43,44,,,,0.004,0.,0.004,0.002,0.,0.002,0.10109,0.00018,0.00051,0.00489,0.106,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10989,0.00019,0.00079,0.00530,0.116,0.,0.007,,,,0.008,0.,0.008,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10846,0.00019,0.00069,0.00708,0.116,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
1926,1,1926,,,,0.004,0.,0.004,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.11194,0.00019,0.00074,0.00541,0.118,0.,0.008,,,,0.014,0.,0.014,,,,,,,,,
1945,1945,1,,,,,,,,,,0.11235,0.00019,0.00070,0.00712,0.12,0.,0.009,,,,0.011,0.,0.011,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1980,44,45,,,,0.002,0.,0.002,0.002,0.,0.002,0.10804,0.00019,0.00070,0.00528,0.114,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10782,0.00019,0.00068,0.00528,0.114,0.,0.007,,,,0.009,0.,0.009,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10901,0.00018,0.00071,0.00726,0.117,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,
1984,1,1984,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.062,0.,0.062,0.008,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10842,0.00019,0.00070,0.00531,0.114,0.006,0.001,,,,0.011,0.,0.011,,,,,,,,,
2017,2017,1,,,,,,,,,,0.11286,0.00019,0.00089,0.00994,0.124,0.007,0.005,,,,0.012,0.,0.012,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,6.077,0.004,6.072,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,2.963,0.019,2.943,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
2043,1,2043,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.10818,0.00021,0.00070,0.00561,0.114,0.003,0.004,,,,0.009,0.,0.009,,,,,,,,,
2053,2053,1,,,,,,,,,,0.10547,0.00019,0.00072,0.00766,0.114,0.,0.01,,,,0.028,0.003,0.025,,,,,,,,,
2070,45,46,,,,0.002,0.,0.002,0.002,0.,0.002,0.10964,0.00019,0.00067,0.00564,0.116,0.003,0.004,0.198,0.,0.198,0.009,0.,0.009,,,,,,,,,
2089,1,2089,,,,,,,,,,0.10824,0.00019,0.00075,0.00553,0.114,0.,0.007,,,,0.01,0.,0.009,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10564,0.00019,0.00072,0.00804,0.114,0.,0.01,,,,0.012,0.,0.012,,,,,,,,,
2101,1,2101,,,,0.005,0.,0.005,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
