param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
552,23,24,0.053,0.,0.053,0.,0.,0.,0.,0.,0.,0.09959,0.00026,0.00067,0.00144,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
580,1,580,,,,,,,,,,0.10030,0.00026,0.00066,0.00148,0.102,0.003,0.002,,,,0.001,0.,0.001,,,,,,,,,
580,580,1,,,,,,,,,,0.09986,0.00031,0.00067,0.00194,0.102,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.,0.,0.,0.,0.,0.,0.09962,0.00026,0.00059,0.00179,0.102,0.002,0.003,,,,0.001,0.,0.001,,,,,,,,,
609,1,609,,,,,,,,,,0.09878,0.00026,0.00064,0.04060,0.14,0.005,0.039,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.09893,0.00025,0.00070,0.00208,0.102,0.003,0.002,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.10031,0.00025,0.00067,0.00162,0.103,0.003,0.002,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.09928,0.00026,0.00069,0.00208,0.102,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,0.78,0.,0.78,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.447,0.003,0.443,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.,0.,0.,0.001,0.,0.001,0.09971,0.00025,0.00065,0.00170,0.102,0.003,0.003,0.051,0.,0.051,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.10071,0.00026,0.00070,0.00903,0.11,0.002,0.011,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.09963,0.00029,0.00069,0.00223,0.103,0.003,0.004,,,,0.002,0.,0.002,,,,,,,,,
688,1,688,,,,,,,,,,0.10084,0.00026,0.00073,0.00179,0.103,0.002,0.003,,,,0.002,0.,0.002,,,,,,,,,
688,688,1,,,,,,,,,,0.10063,0.00028,0.00074,0.00234,0.104,0.003,0.004,,,,0.002,0.,0.002,,,,,,,,,
702,26,27,,,,0.,0.,0.,0.001,0.,0.001,0.10037,0.00025,0.00070,0.00180,0.103,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
704,1,704,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.10038,0.00026,0.00073,0.00186,0.103,0.004,0.002,,,,0.002,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.10027,0.00026,0.00069,0.00243,0.103,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
756,27,28,,,,0.,0.,0.,0.001,0.,0.001,0.09950,0.00028,0.00072,0.00192,0.102,0.002,0.003,0.069,0.,0.069,0.002,0.,0.002,,,,,,,,,
760,1,760,,,,,,,,,,0.09987,0.00026,0.00070,0.00194,0.102,0.004,0.002,,,,0.002,0.,0.002,,,,,,,,,
760,760,1,,,,,,,,,,0.10131,0.00026,0.00074,0.00268,0.105,0.004,0.003,,,,0.006,0.,0.006,,,,,,,,,
762,1,762,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.103,0.003,1.099,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.529,0.,0.529,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.10171,0.00026,0.00075,0.00204,0.104,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
795,795,1,,,,,,,,,,0.10043,0.00028,0.00072,0.00276,0.104,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.335,0.,1.334,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.852,0.001,0.85,,,,,,,,,,,,
807,1,807,7.354,0.,7.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,4.069,0.005,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.078,0.,0.078,0.001,0.,0.001,0.001,0.,0.001,0.09983,0.00027,0.00068,0.00208,0.103,0.003,0.003,0.066,0.,0.066,0.002,0.,0.002,,,,,,,,,
821,1,821,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.10054,0.00025,0.00074,0.00214,0.103,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
831,831,1,,,,,,,,,,0.10259,0.00026,0.00076,0.00292,0.106,0.004,0.003,,,,0.003,0.,0.002,,,,,,,,,
867,1,867,,,,,,,,,,0.10131,0.00026,0.00073,0.00224,0.104,0.003,0.004,,,,0.002,0.,0.002,,,,,,,,,
867,867,1,,,,,,,,,,0.10065,0.00030,0.00073,0.00788,0.109,0.005,0.007,,,,0.003,0.,0.003,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.10000,0.00026,0.00075,0.00221,0.103,0.003,0.004,0.072,0.,0.072,0.002,0.,0.002,,,,,,,,,
879,1,879,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.001,0.,0.001,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.543,0.,1.542,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.854,0.008,0.845,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.09979,0.00026,0.00076,0.00235,0.103,0.003,0.004,,,,0.002,0.,0.002,,,,,,,,,
903,903,1,,,,,,,,,,0.10002,0.00025,0.00077,0.00310,0.104,0.002,0.005,,,,0.003,0.,0.003,,,,,,,,,
910,1,910,,,,,,,,,,0.09819,0.00026,0.00063,0.00236,0.101,0.002,0.004,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.09812,0.00025,0.00068,0.00320,0.102,0.002,0.005,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.001,0.,0.001,0.09812,0.00025,0.00063,0.00244,0.101,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
937,1,937,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.09971,0.00025,0.00071,0.00241,0.103,0.004,0.003,,,,0.003,0.,0.003,,,,,,,,,
939,939,1,,,,,,,,,,0.09993,0.00026,0.00075,0.00332,0.104,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
975,1,975,,,,,,,,,,0.10011,0.00026,0.00078,0.00250,0.103,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
975,975,1,,,,,,,,,,0.10007,0.00026,0.00075,0.00325,0.104,0.003,0.004,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.001,0.,0.001,0.10047,0.00026,0.00073,0.00254,0.104,0.003,0.004,0.095,0.,0.095,0.003,0.,0.003,,,,,,,,,
995,1,995,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.09941,0.00025,0.00072,0.00252,0.103,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
1011,1011,1,,,,,,,,,,0.09934,0.00026,0.00074,0.00337,0.103,0.002,0.005,,,,0.004,0.,0.004,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,1.97,0.001,1.969,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.005,0.008,0.996,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.09993,0.00026,0.00076,0.00261,0.103,0.003,0.003,,,,0.003,0.,0.003,,,,,,,,,
1047,1047,1,,,,,,,,,,0.09989,0.00025,0.00074,0.00369,0.104,0.004,0.003,,,,0.004,0.,0.004,,,,,,,,,
1053,1,1053,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.129,0.,0.129,0.001,0.,0.001,0.001,0.,0.001,0.09977,0.00025,0.00074,0.00271,0.103,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
1075,1,1075,12.773,0.,12.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,7.372,0.007,7.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.09963,0.00025,0.00079,0.01502,0.115,0.006,0.013,,,,0.003,0.,0.003,,,,,,,,,
1082,1082,1,,,,,,,,,,0.09944,0.00026,0.00077,0.00370,0.104,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1112,1,1112,,,,0.002,0.,0.002,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.09972,0.00026,0.00080,0.00287,0.103,0.005,0.002,,,,0.003,0.,0.003,,,,,,,,,
1118,1118,1,,,,,,,,,,0.09976,0.00026,0.00081,0.00387,0.104,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1122,33,34,,,,0.001,0.,0.001,0.001,0.,0.001,0.09952,0.00028,0.00075,0.00281,0.103,0.003,0.004,,,,0.003,0.,0.003,,,,,,,,,
1154,1,1154,,,,,,,,,,0.09973,0.00027,0.00075,0.00292,0.103,0.003,0.004,,,,0.008,0.,0.008,,,,,,,,,
1154,1154,1,,,,,,,,,,0.09974,0.00026,0.00080,0.00391,0.104,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1170,1,1170,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.10005,0.00026,0.00079,0.00301,0.104,0.004,0.003,,,,0.003,0.,0.003,,,,,,,,,
1190,34,35,,,,0.001,0.,0.,0.001,0.,0.001,0.09844,0.00025,0.00060,0.00310,0.102,0.002,0.004,,,,0.003,0.,0.003,,,,,,,,,
1190,1190,1,,,,,,,,,,0.09905,0.00028,0.00076,0.00401,0.104,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1212,1,1212,,,,,,,,,,0.09926,0.00026,0.00062,0.00321,0.103,0.002,0.004,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.09925,0.00028,0.00063,0.00424,0.104,0.002,0.005,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.10165,0.00028,0.00080,0.00329,0.106,0.003,0.005,,,,0.003,0.,0.003,,,,,,,,,
1226,1226,1,,,,,,,,,,0.10278,0.00025,0.00083,0.00430,0.108,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1228,1,1228,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.001,0.,0.,0.001,0.,0.001,0.09990,0.00026,0.00077,0.00346,0.104,0.002,0.005,,,,0.004,0.,0.004,,,,,,,,,
1262,1,1262,,,,,,,,,,0.10052,0.00028,0.00082,0.00661,0.108,0.002,0.008,,,,0.004,0.,0.004,,,,,,,,,
1262,1262,1,,,,,,,,,,0.10000,0.00028,0.00080,0.00433,0.105,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1286,1,1286,,,,0.002,0.,0.002,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.10029,0.00028,0.00079,0.00329,0.104,0.003,0.004,,,,0.004,0.,0.004,,,,,,,,,
1298,1298,1,,,,,,,,,,0.10002,0.00026,0.00081,0.00444,0.105,0.003,0.006,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.001,0.,0.001,0.002,0.,0.002,0.09978,0.00026,0.00083,0.00334,0.104,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1334,1,1334,,,,,,,,,,0.09994,0.00026,0.00086,0.00336,0.104,0.002,0.005,,,,0.004,0.,0.004,,,,,,,,,
1334,1334,1,,,,,,,,,,0.10014,0.00029,0.00082,0.00452,0.105,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1344,1,1344,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.10100,0.00026,0.00083,0.00343,0.105,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1369,37,37,,,,,,,,,,0.09966,0.00025,0.00077,0.00350,0.104,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1369,1369,1,,,,,,,,,,0.10104,0.00028,0.00082,0.00469,0.106,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1403,1,1403,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.10031,0.00026,0.00084,0.00360,0.105,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1405,1405,1,,,,,,,,,,0.10114,0.00026,0.00081,0.01387,0.116,0.005,0.013,,,,0.005,0.,0.005,,,,,,,,,
1406,37,38,,,,0.001,0.,0.001,0.002,0.,0.002,0.09989,0.00029,0.00076,0.00361,0.104,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1441,1,1441,,,,,,,,,,0.10030,0.00026,0.00088,0.00377,0.105,0.002,0.006,,,,0.017,0.,0.017,,,,,,,,,
1441,1441,1,,,,,,,,,,0.09996,0.00026,0.00084,0.00505,0.106,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1461,1,1461,,,,0.003,0.,0.003,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.10053,0.00026,0.00084,0.00378,0.105,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1477,1477,1,,,,,,,,,,0.10028,0.00025,0.00085,0.00508,0.106,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1482,38,39,,,,0.001,0.,0.001,0.002,0.,0.002,0.09807,0.00029,0.00062,0.00393,0.103,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1513,1,1513,,,,,,,,,,0.09834,0.00026,0.00065,0.00393,0.103,0.003,0.005,,,,0.004,0.,0.004,,,,,,,,,
1513,1513,1,,,,,,,,,,0.09913,0.00026,0.00068,0.00540,0.105,0.002,0.007,,,,0.006,0.,0.006,,,,,,,,,
1519,1,1519,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,4.157,0.,4.156,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.165,0.008,2.156,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.10139,0.00026,0.00082,0.00391,0.106,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1549,1549,1,,,,,,,,,,0.10208,0.00037,0.00086,0.00538,0.108,0.003,0.006,,,,0.006,0.,0.005,,,,,,,,,
1560,39,40,,,,0.003,0.,0.003,0.002,0.,0.002,0.10184,0.00026,0.00079,0.00407,0.107,0.003,0.006,0.144,0.,0.144,0.005,0.,0.005,,,,,,,,,
1577,1,1577,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.002,0.,0.002,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1585,1,1585,,,,,,,,,,0.10175,0.00028,0.00085,0.00416,0.107,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1585,1585,1,,,,,,,,,,0.10082,0.00028,0.00087,0.00857,0.11,0.003,0.01,,,,0.006,0.,0.006,,,,,,,,,
1621,1,1621,,,,,,,,,,0.10112,0.00026,0.00086,0.00426,0.106,0.004,0.005,,,,0.01,0.,0.01,,,,,,,,,
1621,1621,1,,,,,,,,,,0.10080,0.00026,0.00084,0.00556,0.107,0.002,0.008,,,,0.006,0.,0.006,,,,,,,,,
1635,1,1635,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.002,0.,0.002,0.002,0.,0.002,0.10010,0.00025,0.00078,0.00416,0.105,0.005,0.004,,,,0.005,0.,0.005,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1657,1,1657,,,,,,,,,,0.09983,0.00029,0.00084,0.00418,0.105,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1657,1657,1,,,,,,,,,,0.09970,0.00026,0.00084,0.00576,0.106,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1693,1,1693,,,,,,,,,,0.09948,0.00026,0.00084,0.00438,0.105,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1693,1693,1,,,,,,,,,,0.10046,0.00028,0.00085,0.00582,0.107,0.004,0.006,,,,0.006,0.,0.006,,,,,,,,,
1694,1,1694,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1722,41,42,,,,0.002,0.,0.002,0.002,0.,0.002,0.10138,0.00031,0.00083,0.00436,0.107,0.003,0.005,,,,0.005,0.,0.005,,,,,,,,,
1729,1,1729,,,,,,,,,,0.10034,0.00026,0.00087,0.01535,0.116,0.005,0.015,,,,0.005,0.,0.005,,,,,,,,,
1729,1729,1,,,,,,,,,,0.10243,0.00026,0.00088,0.00611,0.109,0.003,0.008,,,,0.006,0.,0.006,,,,,,,,,
1752,1,1752,,,,0.004,0.,0.004,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.10087,0.00026,0.00085,0.00471,0.106,0.005,0.004,,,,0.012,0.,0.012,,,,,,,,,
1765,1765,1,,,,,,,,,,0.10088,0.00026,0.00089,0.00639,0.108,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10006,0.00026,0.00086,0.00459,0.105,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10070,0.00025,0.00089,0.00614,0.108,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
1806,42,43,,,,0.002,0.,0.002,0.002,0.,0.002,0.10085,0.00026,0.00082,0.00454,0.106,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1810,1,1810,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.003,0.,0.003,0.004,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10138,0.00026,0.00088,0.00470,0.107,0.002,0.007,,,,0.006,0.,0.006,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10135,0.00026,0.00089,0.01120,0.113,0.003,0.013,,,,0.007,0.,0.007,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.006,,,,,,,,,
1868,1,1868,,,,0.004,0.,0.004,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10089,0.00026,0.00090,0.00480,0.107,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10347,0.00026,0.00087,0.00669,0.111,0.002,0.009,,,,0.007,0.,0.006,,,,,,,,,
1891,1,1891,,,,,,,,,,0.09995,0.00026,0.00067,0.00503,0.106,0.004,0.004,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.09905,0.00026,0.00070,0.00964,0.109,0.002,0.011,,,,,,,,,,,,,,,
1892,43,44,,,,0.002,0.,0.002,0.002,0.,0.002,0.09933,0.00030,0.00071,0.00495,0.105,0.002,0.006,,,,0.006,0.,0.006,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10124,0.00026,0.00089,0.00488,0.107,0.004,0.006,,,,0.007,0.,0.007,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10047,0.00025,0.00091,0.00693,0.108,0.003,0.009,,,,0.007,0.,0.007,,,,,,,,,
1926,1,1926,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.006,0.,0.006,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.10245,0.00027,0.00092,0.00509,0.108,0.003,0.006,,,,0.006,0.,0.006,,,,,,,,,
1945,1945,1,,,,,,,,,,0.10181,0.00027,0.00091,0.00671,0.109,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
1980,44,45,,,,0.002,0.,0.002,0.002,0.,0.002,0.09989,0.00027,0.00084,0.00512,0.106,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10159,0.00028,0.00089,0.02009,0.123,0.006,0.018,,,,0.006,0.,0.006,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10085,0.00025,0.00092,0.00698,0.109,0.003,0.009,,,,0.008,0.,0.008,,,,,,,,,
1984,1,1984,,,,0.004,0.,0.004,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10081,0.00026,0.00092,0.00512,0.107,0.004,0.006,,,,0.017,0.001,0.016,,,,,,,,,
2017,2017,1,,,,,,,,,,0.10162,0.00026,0.00091,0.00690,0.109,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,7.471,0.,7.471,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,3.89,0.018,3.871,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
2043,1,2043,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.10143,0.00026,0.00094,0.00524,0.108,0.003,0.007,,,,0.007,0.,0.007,,,,,,,,,
2053,2053,1,,,,,,,,,,0.10183,0.00026,0.00092,0.00717,0.11,0.003,0.009,,,,0.009,0.,0.009,,,,,,,,,
2070,45,46,,,,0.002,0.,0.002,0.003,0.,0.003,0.10104,0.00026,0.00085,0.00538,0.107,0.004,0.006,0.215,0.,0.215,0.006,0.,0.006,,,,,,,,,
2089,1,2089,,,,,,,,,,0.10221,0.00026,0.00088,0.00532,0.108,0.004,0.006,,,,0.007,0.,0.007,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10057,0.00026,0.00090,0.01172,0.113,0.005,0.011,,,,0.008,0.,0.008,,,,,,,,,
2101,1,2101,,,,0.004,0.,0.004,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.005,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
