param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
552,23,24,0.048,0.,0.048,0.,0.,0.,0.,0.,0.,0.10476,0.00024,0.00075,0.00143,0.107,0.006,0.,,,,0.001,0.,0.001,,,,,,,,,
580,1,580,,,,,,,,,,0.10475,0.00025,0.00075,0.00152,0.107,0.003,0.003,,,,0.001,0.,0.001,,,,,,,,,
580,580,1,,,,,,,,,,0.10318,0.00025,0.00076,0.00189,0.106,0.005,0.002,,,,0.002,0.,0.002,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.,0.,0.,0.,0.,0.,0.10600,0.00025,0.00066,0.00184,0.108,0.004,0.002,,,,0.001,0.,0.001,,,,,,,,,
609,1,609,,,,,,,,,,0.10646,0.00024,0.00075,0.04702,0.154,0.008,0.044,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.10894,0.00025,0.00076,0.00214,0.112,0.007,0.,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.10320,0.00025,0.00075,0.00156,0.105,0.002,0.005,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.10266,0.00025,0.00076,0.00201,0.105,0.005,0.002,,,,0.002,0.,0.002,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,0.74,0.,0.74,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.411,0.003,0.407,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.,0.,0.,0.001,0.,0.001,0.10373,0.00025,0.00074,0.00162,0.106,0.003,0.003,0.05,0.,0.05,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.10383,0.00034,0.00078,0.01110,0.116,0.006,0.01,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.10382,0.00025,0.00077,0.00213,0.107,0.004,0.003,,,,0.002,0.,0.002,,,,,,,,,
688,1,688,,,,,,,,,,0.10285,0.00025,0.00078,0.00169,0.105,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
688,688,1,,,,,,,,,,0.10314,0.00025,0.00079,0.00282,0.107,0.004,0.004,,,,0.002,0.,0.002,,,,,,,,,
702,26,27,,,,0.,0.,0.,0.001,0.,0.001,0.11011,0.00035,0.00078,0.00175,0.113,0.004,0.004,,,,0.002,0.,0.002,,,,,,,,,
704,1,704,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.13015,0.00025,0.00079,0.00183,0.133,0.002,0.004,,,,0.002,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.10513,0.00025,0.00087,0.00260,0.109,0.008,0.,,,,0.002,0.,0.002,,,,,,,,,
756,27,28,,,,0.002,0.,0.002,0.001,0.,0.001,0.13255,0.00025,0.00077,0.00191,0.135,0.011,0.003,0.065,0.,0.065,0.002,0.,0.002,,,,,,,,,
760,1,760,,,,,,,,,,0.10748,0.00025,0.00081,0.00188,0.11,0.004,0.003,,,,0.002,0.,0.002,,,,,,,,,
760,760,1,,,,,,,,,,0.10666,0.00025,0.00080,0.00260,0.11,0.006,0.001,,,,0.006,0.,0.006,,,,,,,,,
762,1,762,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.094,0.,1.094,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.521,0.,0.521,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.10473,0.00025,0.00083,0.00202,0.107,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
795,795,1,,,,,,,,,,0.10671,0.00025,0.00077,0.00269,0.11,0.,0.008,,,,0.003,0.,0.003,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.258,0.,1.258,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.782,0.007,0.774,,,,,,,,,,,,
807,1,807,6.708,0.,6.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,3.803,0.011,3.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.073,0.,0.073,0.001,0.,0.001,0.001,0.,0.001,0.10464,0.00024,0.00081,0.00206,0.107,0.003,0.003,0.062,0.,0.062,0.002,0.,0.002,,,,,,,,,
821,1,821,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.10464,0.00025,0.00081,0.00204,0.107,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
831,831,1,,,,,,,,,,0.10492,0.00024,0.00078,0.00276,0.108,0.002,0.005,,,,0.003,0.,0.003,,,,,,,,,
867,1,867,,,,,,,,,,0.10569,0.00025,0.00078,0.00214,0.109,0.003,0.003,,,,0.002,0.,0.002,,,,,,,,,
867,867,1,,,,,,,,,,0.10281,0.00025,0.00082,0.00876,0.112,0.009,0.005,,,,0.003,0.,0.003,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.10484,0.00025,0.00080,0.00220,0.108,0.006,0.001,0.07,0.,0.07,0.002,0.,0.002,,,,,,,,,
879,1,879,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.001,0.,0.001,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.511,0.007,1.503,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.828,0.,0.828,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.10310,0.00025,0.00080,0.00224,0.106,0.005,0.002,,,,0.002,0.,0.002,,,,,,,,,
903,903,1,,,,,,,,,,0.10529,0.00025,0.00080,0.00304,0.109,0.002,0.005,,,,0.003,0.,0.003,,,,,,,,,
910,1,910,,,,,,,,,,0.10724,0.00027,0.00083,0.00237,0.11,0.002,0.005,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.10721,0.00025,0.00080,0.00319,0.111,0.,0.008,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.001,0.,0.001,0.10608,0.00025,0.00069,0.00255,0.109,0.,0.007,,,,0.002,0.,0.002,,,,,,,,,
937,1,937,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.10369,0.00024,0.00079,0.00232,0.107,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
939,939,1,,,,,,,,,,0.10496,0.00025,0.00086,0.00309,0.109,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
975,1,975,,,,,,,,,,0.10456,0.00025,0.00080,0.00248,0.108,0.002,0.005,,,,0.003,0.,0.003,,,,,,,,,
975,975,1,,,,,,,,,,0.10387,0.00025,0.00081,0.00319,0.108,0.004,0.004,,,,0.006,0.,0.006,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.001,0.,0.001,0.10408,0.00025,0.00079,0.00249,0.107,0.004,0.004,0.088,0.,0.088,0.003,0.,0.003,,,,,,,,,
995,1,995,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.10493,0.00025,0.00084,0.00249,0.108,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1011,1011,1,,,,,,,,,,0.10523,0.00025,0.00082,0.00337,0.109,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,1.855,0.003,1.851,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,0.942,0.011,0.93,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.10341,0.00025,0.00080,0.00264,0.107,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1047,1047,1,,,,,,,,,,0.10357,0.00025,0.00082,0.00347,0.108,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1053,1,1053,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.003,0.,0.003,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.124,0.,0.124,0.001,0.,0.001,0.001,0.,0.001,0.10399,0.00025,0.00078,0.00265,0.107,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1075,1,1075,11.713,0.,11.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,6.893,0.,6.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.10372,0.00025,0.00085,0.01723,0.122,0.007,0.015,,,,0.003,0.,0.003,,,,,,,,,
1082,1082,1,,,,,,,,,,0.10619,0.00025,0.00081,0.00353,0.11,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1112,1,1112,,,,0.002,0.,0.002,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.10439,0.00025,0.00083,0.00279,0.108,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1118,1118,1,,,,,,,,,,0.10390,0.00025,0.00083,0.00367,0.108,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1122,33,34,,,,0.001,0.,0.001,0.001,0.,0.001,0.10429,0.00029,0.00078,0.00283,0.108,0.002,0.006,,,,0.003,0.,0.003,,,,,,,,,
1154,1,1154,,,,,,,,,,0.10395,0.00025,0.00082,0.00282,0.108,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1154,1154,1,,,,,,,,,,0.10282,0.00025,0.00084,0.00387,0.107,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1170,1,1170,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.10434,0.00025,0.00084,0.00291,0.108,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1190,34,35,,,,0.001,0.,0.001,0.001,0.,0.001,0.10666,0.00025,0.00067,0.00320,0.11,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1190,1190,1,,,,,,,,,,0.10523,0.00025,0.00086,0.00387,0.11,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1212,1,1212,,,,,,,,,,0.10709,0.00025,0.00072,0.00323,0.111,0.004,0.004,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.10775,0.00025,0.00074,0.00452,0.113,0.004,0.005,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.10425,0.00025,0.00088,0.00312,0.108,0.004,0.004,,,,0.003,0.,0.003,,,,,,,,,
1226,1226,1,,,,,,,,,,0.10512,0.00025,0.00086,0.00404,0.11,0.003,0.006,,,,0.004,0.,0.004,,,,,,,,,
1228,1,1228,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.001,0.,0.001,0.001,0.,0.001,0.10436,0.00025,0.00083,0.00313,0.108,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1262,1,1262,,,,,,,,,,0.10554,0.00025,0.00087,0.00714,0.113,0.006,0.006,,,,0.004,0.,0.004,,,,,,,,,
1262,1262,1,,,,,,,,,,0.10531,0.00025,0.00092,0.00424,0.11,0.007,0.003,,,,0.005,0.,0.005,,,,,,,,,
1286,1,1286,,,,0.003,0.,0.003,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.10572,0.00025,0.00095,0.00321,0.11,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1298,1298,1,,,,,,,,,,0.10365,0.00025,0.00086,0.00433,0.109,0.004,0.005,,,,0.008,0.,0.008,,,,,,,,,
1332,36,37,,,,0.001,0.,0.001,0.001,0.,0.001,0.10407,0.00025,0.00083,0.00334,0.108,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1334,1,1334,,,,,,,,,,0.10485,0.00027,0.00086,0.00335,0.109,0.002,0.006,,,,0.004,0.,0.004,,,,,,,,,
1334,1334,1,,,,,,,,,,0.10427,0.00027,0.00090,0.00455,0.11,0.005,0.005,,,,0.005,0.,0.005,,,,,,,,,
1344,1,1344,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.10482,0.00025,0.00088,0.00339,0.109,0.006,0.003,,,,0.004,0.,0.004,,,,,,,,,
1369,37,37,,,,,,,,,,0.10261,0.00025,0.00087,0.00341,0.107,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1369,1369,1,,,,,,,,,,0.10454,0.00025,0.00095,0.00472,0.11,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1403,1,1403,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.10427,0.00025,0.00088,0.00352,0.109,0.004,0.004,,,,0.004,0.,0.004,,,,,,,,,
1405,1405,1,,,,,,,,,,0.10480,0.00025,0.00088,0.01655,0.122,0.011,0.011,,,,0.005,0.,0.005,,,,,,,,,
1406,37,38,,,,0.001,0.,0.001,0.002,0.,0.002,0.10447,0.00025,0.00086,0.00355,0.109,0.005,0.004,,,,0.004,0.,0.004,,,,,,,,,
1441,1,1441,,,,,,,,,,0.10847,0.00025,0.00092,0.00358,0.113,0.004,0.005,,,,0.019,0.,0.019,,,,,,,,,
1441,1441,1,,,,,,,,,,0.10325,0.00025,0.00092,0.00481,0.109,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1461,1,1461,,,,0.003,0.,0.003,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.10444,0.00025,0.00087,0.00366,0.109,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1477,1477,1,,,,,,,,,,0.10468,0.00025,0.00093,0.00536,0.111,0.006,0.005,,,,0.005,0.,0.005,,,,,,,,,
1482,38,39,,,,0.001,0.,0.001,0.002,0.,0.002,0.10764,0.00025,0.00069,0.00392,0.112,0.002,0.007,,,,0.004,0.,0.004,,,,,,,,,
1513,1,1513,,,,,,,,,,0.10811,0.00025,0.00072,0.00400,0.113,0.004,0.005,,,,0.004,0.,0.004,,,,,,,,,
1513,1513,1,,,,,,,,,,0.10740,0.00025,0.00077,0.00565,0.114,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1519,1,1519,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,3.92,0.,3.92,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.037,0.012,2.025,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.10389,0.00025,0.00090,0.00407,0.109,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1549,1549,1,,,,,,,,,,0.10449,0.00025,0.00093,0.00536,0.111,0.005,0.006,,,,0.006,0.,0.006,,,,,,,,,
1560,39,40,,,,0.004,0.,0.004,0.002,0.,0.002,0.10994,0.00025,0.00087,0.00391,0.115,0.003,0.006,0.138,0.,0.138,0.005,0.,0.005,,,,,,,,,
1577,1,1577,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.002,0.,0.002,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1585,1,1585,,,,,,,,,,0.10851,0.00025,0.00097,0.00399,0.113,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1585,1585,1,,,,,,,,,,0.10709,0.00025,0.00091,0.00889,0.117,0.014,0.001,,,,0.006,0.,0.006,,,,,,,,,
1621,1,1621,,,,,,,,,,0.10725,0.00025,0.00094,0.00399,0.112,0.004,0.005,,,,0.005,0.,0.005,,,,,,,,,
1621,1621,1,,,,,,,,,,0.10742,0.00025,0.00094,0.00536,0.114,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1635,1,1635,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.001,0.,0.001,0.002,0.,0.002,0.10540,0.00025,0.00091,0.00417,0.11,0.005,0.005,,,,0.005,0.,0.005,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1657,1,1657,,,,,,,,,,0.10875,0.00025,0.00091,0.00412,0.114,0.003,0.006,,,,0.005,0.,0.005,,,,,,,,,
1657,1657,1,,,,,,,,,,0.10440,0.00025,0.00093,0.00549,0.111,0.006,0.005,,,,0.006,0.,0.006,,,,,,,,,
1693,1,1693,,,,,,,,,,0.10470,0.00025,0.00094,0.00413,0.11,0.005,0.004,,,,0.005,0.,0.005,,,,,,,,,
1693,1693,1,,,,,,,,,,0.10433,0.00025,0.00094,0.00575,0.111,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1694,1,1694,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1722,41,42,,,,0.002,0.,0.002,0.002,0.,0.002,0.10476,0.00025,0.00089,0.00433,0.11,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1729,1,1729,,,,,,,,,,0.10492,0.00025,0.00093,0.01718,0.123,0.003,0.019,,,,0.005,0.,0.005,,,,,,,,,
1729,1729,1,,,,,,,,,,0.10452,0.00025,0.00094,0.00579,0.111,0.004,0.008,,,,0.006,0.,0.006,,,,,,,,,
1752,1,1752,,,,0.004,0.,0.004,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.10424,0.00025,0.00095,0.00436,0.109,0.005,0.005,,,,0.009,0.,0.009,,,,,,,,,
1765,1765,1,,,,,,,,,,0.10536,0.00028,0.00097,0.00610,0.112,0.002,0.01,,,,0.007,0.,0.007,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10551,0.00025,0.00095,0.00452,0.111,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10514,0.00025,0.00095,0.00611,0.112,0.002,0.009,,,,0.006,0.,0.006,,,,,,,,,
1806,42,43,,,,0.002,0.,0.002,0.002,0.,0.002,0.10485,0.00025,0.00088,0.00455,0.11,0.005,0.005,,,,0.006,0.,0.006,,,,,,,,,
1810,1,1810,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10520,0.00025,0.00100,0.00452,0.111,0.003,0.007,,,,0.005,0.,0.005,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10663,0.00025,0.00099,0.01226,0.12,0.005,0.013,,,,0.007,0.,0.007,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1868,1,1868,,,,0.004,0.,0.004,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10405,0.00025,0.00099,0.00474,0.11,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10633,0.00025,0.00100,0.00645,0.114,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1891,1,1891,,,,,,,,,,0.10640,0.00026,0.00076,0.00499,0.112,0.004,0.005,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.10597,0.00025,0.00076,0.01134,0.118,0.004,0.012,,,,,,,,,,,,,,,
1892,43,44,,,,0.002,0.,0.002,0.002,0.,0.002,0.10671,0.00025,0.00074,0.00507,0.112,0.004,0.005,,,,0.006,0.,0.006,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10495,0.00025,0.00098,0.00495,0.111,0.004,0.007,,,,0.007,0.,0.007,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10550,0.00026,0.00097,0.00671,0.113,0.003,0.01,,,,0.007,0.,0.007,,,,,,,,,
1926,1,1926,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.006,0.,0.006,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.10490,0.00025,0.00109,0.00486,0.111,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1945,1945,1,,,,,,,,,,0.10609,0.00025,0.00095,0.00667,0.114,0.004,0.008,,,,0.007,0.,0.007,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
1980,44,45,,,,0.002,0.,0.002,0.002,0.,0.002,0.10481,0.00025,0.00091,0.00507,0.111,0.003,0.007,,,,0.006,0.,0.006,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10491,0.00025,0.00098,0.02384,0.13,0.004,0.025,,,,0.006,0.,0.006,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10481,0.00025,0.00099,0.00671,0.112,0.006,0.006,,,,0.007,0.,0.007,,,,,,,,,
1984,1,1984,,,,0.004,0.,0.004,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10441,0.00025,0.00097,0.00513,0.11,0.003,0.007,,,,0.008,0.,0.008,,,,,,,,,
2017,2017,1,,,,,,,,,,0.10456,0.00025,0.00099,0.00690,0.112,0.004,0.008,,,,0.008,0.,0.008,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,6.961,0.,6.96,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,3.779,0.007,3.771,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2043,1,2043,,,,0.004,0.,0.004,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.003,0.,0.003,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.10591,0.00025,0.00103,0.00521,0.112,0.005,0.006,,,,0.006,0.,0.006,,,,,,,,,
2053,2053,1,,,,,,,,,,0.10679,0.00025,0.00099,0.00691,0.115,0.003,0.01,,,,0.008,0.,0.008,,,,,,,,,
2070,45,46,,,,0.002,0.,0.002,0.003,0.,0.003,0.10559,0.00025,0.00092,0.00538,0.112,0.003,0.007,0.202,0.,0.202,0.006,0.,0.006,,,,,,,,,
2089,1,2089,,,,,,,,,,0.10606,0.00025,0.00098,0.00538,0.112,0.002,0.009,,,,0.006,0.,0.006,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10549,0.00025,0.00102,0.01308,0.12,0.003,0.015,,,,0.008,0.,0.008,,,,,,,,,
2101,1,2101,,,,0.004,0.,0.004,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.006,0.,0.006,0.005,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
