param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
552,23,24,0.035,0.,0.035,0.,0.,0.,0.,0.,0.,0.09701,0.00018,0.00054,0.00137,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
580,1,580,,,,,,,,,,0.09696,0.00018,0.00054,0.00145,0.099,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
580,580,1,,,,,,,,,,0.09823,0.00018,0.00055,0.00198,0.101,0.001,0.002,,,,0.002,0.,0.002,,,,,,,,,
588,1,588,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
588,588,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
600,24,25,,,,0.,0.,0.,0.,0.,0.,0.10930,0.00018,0.00056,0.00200,0.112,0.,0.003,,,,0.001,0.,0.001,,,,,,,,,
609,1,609,,,,,,,,,,0.11110,0.00019,0.00054,0.00203,0.114,0.001,0.003,,,,,,,,,,,,,,,
609,609,1,,,,,,,,,,0.10896,0.00019,0.00057,0.00248,0.112,0.,0.004,,,,,,,,,,,,,,,
616,1,616,,,,,,,,,,0.09719,0.00018,0.00056,0.00156,0.099,0.,0.002,,,,0.002,0.,0.002,,,,,,,,,
616,616,1,,,,,,,,,,0.09797,0.00019,0.00055,0.00208,0.1,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
636,1,636,,,,,,,,,,,,,,,,,0.831,0.,0.831,,,,,,,,,,,,
636,636,1,,,,,,,,,,,,,,,,,0.448,0.,0.448,,,,,,,,,,,,
646,1,646,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
646,646,1,,,,0.001,0.,0.001,0.001,0.,0.,,,,,,,,,,,,,,,,,,,,,,
650,25,26,,,,0.,0.,0.,0.,0.,0.,0.09821,0.00018,0.00055,0.00162,0.1,0.,0.003,0.048,0.,0.048,0.002,0.,0.002,,,,,,,,,
652,1,652,,,,,,,,,,0.09768,0.00018,0.00056,0.00163,0.1,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
652,652,1,,,,,,,,,,0.10102,0.00018,0.00057,0.00225,0.104,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
688,1,688,,,,,,,,,,0.10170,0.00018,0.00059,0.00175,0.104,0.001,0.002,,,,0.002,0.,0.002,,,,,,,,,
688,688,1,,,,,,,,,,0.09890,0.00019,0.00081,0.00399,0.104,0.001,0.005,,,,0.017,0.,0.017,,,,,,,,,
702,26,27,,,,0.001,0.,0.001,0.001,0.,0.001,0.10540,0.00030,0.00053,0.00177,0.108,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
704,1,704,,,,0.001,0.,0.001,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
704,704,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
724,1,724,,,,,,,,,,0.09818,0.00018,0.00061,0.00180,0.1,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
724,724,1,,,,,,,,,,0.09866,0.00019,0.00059,0.00240,0.102,0.001,0.002,,,,0.003,0.,0.003,,,,,,,,,
756,27,28,,,,0.015,0.,0.015,0.001,0.,0.001,0.09718,0.00018,0.00054,0.00187,0.099,0.,0.003,0.055,0.,0.055,0.002,0.,0.002,,,,,,,,,
760,1,760,,,,,,,,,,0.09942,0.00018,0.00056,0.00192,0.102,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
760,760,1,,,,,,,,,,0.09812,0.00018,0.00060,0.00259,0.101,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
762,1,762,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
762,762,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
763,1,763,,,,,,,,,,,,,,,,,1.161,0.,1.16,,,,,,,,,,,,
763,763,1,,,,,,,,,,,,,,,,,0.601,0.002,0.598,,,,,,,,,,,,
795,1,795,,,,,,,,,,0.09792,0.00018,0.00059,0.00201,0.1,0.,0.003,,,,0.002,0.,0.002,,,,,,,,,
795,795,1,,,,,,,,,,0.09727,0.00018,0.00062,0.00271,0.1,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,
798,1,798,,,,,,,,,,,,,,,,,1.36,0.,1.359,,,,,,,,,,,,
798,798,1,,,,,,,,,,,,,,,,,0.914,0.003,0.911,,,,,,,,,,,,
807,1,807,1.794,0.,1.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,1,1.394,0.002,1.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,28,29,0.058,0.,0.057,0.001,0.,0.001,0.001,0.,0.001,0.09751,0.00019,0.00060,0.00208,0.1,0.,0.004,0.059,0.,0.059,0.002,0.,0.002,,,,,,,,,
821,1,821,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
821,821,1,,,,0.001,0.,0.001,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,
831,1,831,,,,,,,,,,0.09756,0.00018,0.00056,0.00211,0.1,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
831,831,1,,,,,,,,,,0.09704,0.00018,0.00061,0.00278,0.1,0.001,0.003,,,,0.004,0.,0.004,,,,,,,,,
867,1,867,,,,,,,,,,0.09679,0.00018,0.00057,0.00218,0.099,0.,0.004,,,,0.002,0.,0.002,,,,,,,,,
867,867,1,,,,,,,,,,0.10331,0.00019,0.00060,0.00354,0.107,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
870,29,30,,,,0.001,0.,0.001,0.001,0.,0.001,0.10364,0.00020,0.00058,0.00221,0.106,0.,0.004,0.064,0.,0.064,0.002,0.,0.002,,,,,,,,,
879,1,879,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
879,879,1,,,,0.001,0.,0.001,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
890,1,890,,,,,,,,,,,,,,,,,1.534,0.,1.534,,,,,,,,,,,,
890,890,1,,,,,,,,,,,,,,,,,0.897,0.002,0.894,,,,,,,,,,,,
903,1,903,,,,,,,,,,0.10268,0.00025,0.00060,0.00227,0.105,0.,0.003,,,,0.003,0.,0.003,,,,,,,,,
903,903,1,,,,,,,,,,0.09731,0.00018,0.00057,0.00307,0.101,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
910,1,910,,,,,,,,,,0.10848,0.00018,0.00055,0.00294,0.112,0.,0.005,,,,,,,,,,,,,,,
910,910,1,,,,,,,,,,0.11075,0.00019,0.00059,0.00404,0.115,0.,0.005,,,,,,,,,,,,,,,
930,30,31,,,,0.001,0.,0.001,0.002,0.,0.002,0.10740,0.00018,0.00056,0.00301,0.111,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
937,1,937,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
937,937,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
939,1,939,,,,,,,,,,0.09757,0.00019,0.00061,0.00239,0.1,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
939,939,1,,,,,,,,,,0.09679,0.00018,0.00059,0.00319,0.1,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
975,1,975,,,,,,,,,,0.09655,0.00018,0.00060,0.00581,0.103,0.,0.007,,,,0.003,0.,0.003,,,,,,,,,
975,975,1,,,,,,,,,,0.10212,0.00018,0.00058,0.00329,0.106,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
992,31,32,,,,0.001,0.,0.001,0.001,0.,0.001,0.09742,0.00018,0.00059,0.00247,0.1,0.,0.004,0.08,0.,0.08,0.003,0.,0.003,,,,,,,,,
995,1,995,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
995,995,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1011,1,1011,,,,,,,,,,0.09732,0.00019,0.00058,0.00263,0.1,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
1011,1011,1,,,,,,,,,,0.09738,0.00018,0.00061,0.00338,0.101,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1017,1,1017,,,,,,,,,,,,,,,,,1.995,0.001,1.993,,,,,,,,,,,,
1017,1017,1,,,,,,,,,,,,,,,,,1.073,0.004,1.068,,,,,,,,,,,,
1047,1,1047,,,,,,,,,,0.09819,0.00021,0.00064,0.00265,0.101,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
1047,1047,1,,,,,,,,,,0.09708,0.00018,0.00063,0.00346,0.101,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1053,1,1053,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1056,32,33,0.08,0.,0.08,0.001,0.,0.001,0.001,0.,0.001,0.09780,0.00019,0.00091,0.00267,0.101,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
1075,1,1075,3.157,0.002,3.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,1,2.433,0.003,2.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,1082,,,,,,,,,,0.09498,0.00018,0.00059,0.00271,0.098,0.,0.004,,,,0.003,0.,0.003,,,,,,,,,
1082,1082,1,,,,,,,,,,0.09611,0.00018,0.00061,0.00363,0.1,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1112,1,1112,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1112,1112,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1118,1,1118,,,,,,,,,,0.09713,0.00020,0.00060,0.00821,0.106,0.,0.01,,,,0.003,0.,0.003,,,,,,,,,
1118,1118,1,,,,,,,,,,0.09558,0.00019,0.00063,0.00381,0.1,0.001,0.004,,,,0.005,0.,0.005,,,,,,,,,
1122,33,34,,,,0.001,0.,0.001,0.001,0.,0.001,0.09821,0.00018,0.00059,0.00296,0.102,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
1154,1,1154,,,,,,,,,,0.09824,0.00019,0.00063,0.00295,0.102,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
1154,1154,1,,,,,,,,,,0.10052,0.00022,0.00063,0.00402,0.105,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1170,1,1170,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1170,1170,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1190,1,1190,,,,,,,,,,0.09923,0.00018,0.00066,0.00298,0.103,0.,0.005,,,,0.003,0.,0.003,,,,,,,,,
1190,34,35,,,,0.001,0.,0.001,0.001,0.,0.001,0.10881,0.00019,0.00080,0.04243,0.152,0.001,0.042,,,,0.004,0.,0.004,,,,,,,,,
1190,1190,1,,,,,,,,,,0.09886,0.00018,0.00061,0.00424,0.104,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1212,1,1212,,,,,,,,,,0.10819,0.00018,0.00055,0.00323,0.112,0.,0.005,,,,,,,,,,,,,,,
1212,1212,1,,,,,,,,,,0.10740,0.00021,0.00058,0.00470,0.113,0.,0.006,,,,,,,,,,,,,,,
1226,1,1226,,,,,,,,,,0.09711,0.00019,0.00065,0.00305,0.101,0.,0.004,,,,0.004,0.,0.004,,,,,,,,,
1226,1226,1,,,,,,,,,,0.09947,0.00021,0.00068,0.00420,0.104,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1228,1,1228,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1228,1228,1,,,,0.002,0.,0.002,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,
1260,35,36,,,,0.001,0.,0.001,0.001,0.,0.001,0.09945,0.00018,0.00061,0.00318,0.103,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1262,1,1262,,,,,,,,,,0.09899,0.00018,0.00065,0.00329,0.103,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1262,1262,1,,,,,,,,,,0.09903,0.00019,0.00065,0.00439,0.104,0.001,0.005,,,,0.005,0.,0.005,,,,,,,,,
1286,1,1286,,,,0.007,0.,0.007,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1286,1286,1,,,,0.002,0.,0.002,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1298,1,1298,,,,,,,,,,0.09833,0.00021,0.00065,0.00332,0.102,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,
1298,1298,1,,,,,,,,,,0.09907,0.00019,0.00077,0.00457,0.104,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1332,36,37,,,,0.001,0.,0.001,0.001,0.,0.001,0.09812,0.00020,0.00065,0.00331,0.102,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1334,1,1334,,,,,,,,,,0.09895,0.00022,0.00098,0.00339,0.103,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1334,1334,1,,,,,,,,,,0.09957,0.00018,0.00078,0.00458,0.105,0.001,0.005,,,,0.005,0.,0.005,,,,,,,,,
1344,1,1344,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1344,1344,1,,,,0.002,0.,0.002,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
1369,1,1369,,,,,,,,,,0.09909,0.00018,0.00064,0.00341,0.103,0.,0.005,,,,0.004,0.,0.004,,,,,,,,,
1369,37,37,,,,,,,,,,0.09870,0.00018,0.00062,0.01405,0.113,0.,0.016,,,,0.004,0.,0.004,,,,,,,,,
1369,1369,1,,,,,,,,,,0.09860,0.00018,0.00064,0.00460,0.104,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1403,1,1403,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1403,1403,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1405,1,1405,,,,,,,,,,0.09867,0.00019,0.00064,0.00359,0.103,0.001,0.003,,,,0.004,0.,0.004,,,,,,,,,
1405,1405,1,,,,,,,,,,0.09910,0.00018,0.00068,0.00474,0.104,0.001,0.005,,,,0.006,0.,0.006,,,,,,,,,
1406,37,38,,,,0.002,0.,0.002,0.002,0.,0.002,0.09775,0.00020,0.00064,0.00349,0.102,0.,0.004,,,,0.005,0.,0.005,,,,,,,,,
1441,1,1441,,,,,,,,,,0.10034,0.00021,0.00076,0.00393,0.105,0.,0.006,,,,0.009,0.,0.009,,,,,,,,,
1441,1441,1,,,,,,,,,,0.09998,0.00019,0.00064,0.00485,0.105,0.001,0.006,,,,0.006,0.,0.006,,,,,,,,,
1461,1,1461,,,,0.008,0.,0.008,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1461,1461,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1477,1,1477,,,,,,,,,,0.09912,0.00018,0.00068,0.00375,0.103,0.001,0.004,,,,0.005,0.,0.005,,,,,,,,,
1477,1477,1,,,,,,,,,,0.09933,0.00019,0.00067,0.00504,0.105,0.001,0.006,,,,0.006,0.,0.006,,,,,,,,,
1482,38,39,,,,0.002,0.,0.002,0.002,0.,0.002,0.10872,0.00019,0.00056,0.00446,0.114,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1513,1,1513,,,,,,,,,,0.10875,0.00018,0.00058,0.00442,0.114,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1513,1513,1,,,,,,,,,,0.10885,0.00019,0.00062,0.00598,0.115,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
1519,1,1519,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1519,1519,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1526,1,1526,,,,,,,,,,,,,,,,,4.27,0.001,4.268,,,,,,,,,,,,
1526,1526,1,,,,,,,,,,,,,,,,,2.293,0.009,2.282,,,,,,,,,,,,
1549,1,1549,,,,,,,,,,0.10125,0.00019,0.00072,0.00390,0.106,0.,0.005,,,,0.006,0.001,0.005,,,,,,,,,
1549,1549,1,,,,,,,,,,0.10029,0.00019,0.00065,0.00537,0.106,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
1560,39,40,,,,0.002,0.,0.002,0.002,0.,0.002,0.10012,0.00021,0.00060,0.00400,0.105,0.,0.006,0.257,0.,0.257,0.005,0.,0.005,,,,,,,,,
1577,1,1577,,,,0.005,0.,0.005,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1577,1577,1,,,,0.003,0.,0.003,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,
1579,1,1579,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1579,1579,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1585,1,1585,,,,,,,,,,0.09994,0.00019,0.00066,0.00400,0.104,0.002,0.003,,,,0.005,0.001,0.004,,,,,,,,,
1585,1585,1,,,,,,,,,,0.09948,0.00019,0.00065,0.00545,0.105,0.,0.007,,,,0.007,0.001,0.006,,,,,,,,,
1621,1,1621,,,,,,,,,,0.10067,0.00018,0.00066,0.00406,0.105,0.,0.006,,,,0.006,0.,0.005,,,,,,,,,
1621,1621,1,,,,,,,,,,0.10115,0.00018,0.00070,0.00576,0.107,0.,0.007,,,,0.007,0.,0.007,,,,,,,,,
1635,1,1635,,,,0.004,0.,0.004,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
1635,1635,1,,,,0.003,0.001,0.002,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1640,40,41,,,,0.002,0.,0.002,0.002,0.,0.002,0.10098,0.00018,0.00085,0.00681,0.108,0.001,0.008,,,,0.009,0.,0.009,,,,,,,,,
1644,1,1644,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1644,1644,1,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
1657,1,1657,,,,,,,,,,0.10376,0.00018,0.00070,0.00440,0.109,0.,0.005,,,,0.044,0.002,0.041,,,,,,,,,
1657,1657,1,,,,,,,,,,0.10606,0.00019,0.00076,0.00611,0.113,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
1693,1,1693,,,,,,,,,,0.10688,0.00019,0.00070,0.00495,0.112,0.,0.007,,,,0.005,0.,0.005,,,,,,,,,
1693,1693,1,,,,,,,,,,0.10285,0.00019,0.00070,0.00635,0.11,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
1694,1,1694,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1694,1694,1,,,,0.01,0.,0.01,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1710,1,1710,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,
1710,1710,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1722,41,42,,,,0.002,0.,0.002,0.002,0.,0.002,0.10358,0.00021,0.00065,0.00454,0.109,0.,0.005,,,,0.006,0.,0.006,,,,,,,,,
1729,1,1729,,,,,,,,,,0.10574,0.00019,0.00069,0.00446,0.111,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1729,1729,1,,,,,,,,,,0.09952,0.00018,0.00075,0.07438,0.175,0.,0.075,,,,0.007,0.,0.007,,,,,,,,,
1752,1,1752,,,,0.004,0.,0.004,0.005,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1752,1752,1,,,,0.003,0.,0.003,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1765,1,1765,,,,,,,,,,0.10139,0.00019,0.00068,0.00448,0.106,0.,0.005,,,,0.005,0.,0.005,,,,,,,,,
1765,1765,1,,,,,,,,,,0.09908,0.00018,0.00071,0.00602,0.106,0.001,0.007,,,,0.007,0.,0.007,,,,,,,,,
1776,1,1776,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1776,1776,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1801,1,1801,,,,,,,,,,0.10412,0.00019,0.00065,0.00514,0.11,0.,0.006,,,,0.005,0.,0.005,,,,,,,,,
1801,1801,1,,,,,,,,,,0.10687,0.00021,0.00074,0.00647,0.114,0.,0.008,,,,0.021,0.,0.021,,,,,,,,,
1806,42,43,,,,0.002,0.,0.002,0.002,0.,0.002,0.10295,0.00019,0.00065,0.00486,0.108,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1810,1,1810,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1810,1810,1,,,,0.003,0.,0.003,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
1837,1,1837,,,,,,,,,,0.10542,0.00019,0.00076,0.00482,0.111,0.,0.007,,,,0.005,0.,0.005,,,,,,,,,
1837,1837,1,,,,,,,,,,0.10773,0.00019,0.00072,0.01201,0.12,0.,0.013,,,,0.007,0.,0.007,,,,,,,,,
1842,1,1842,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
1842,1842,1,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,
1868,1,1868,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1868,1868,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
1873,1,1873,,,,,,,,,,0.10455,0.00021,0.00075,0.00553,0.111,0.,0.007,,,,0.005,0.,0.005,,,,,,,,,
1873,1873,1,,,,,,,,,,0.10494,0.00021,0.00074,0.00768,0.113,0.001,0.009,,,,0.007,0.,0.007,,,,,,,,,
1891,1,1891,,,,,,,,,,0.10791,0.00019,0.00056,0.00533,0.114,0.,0.007,,,,,,,,,,,,,,,
1891,1891,1,,,,,,,,,,0.10860,0.00019,0.00057,0.00776,0.117,0.,0.009,,,,,,,,,,,,,,,
1892,43,44,,,,0.002,0.,0.002,0.002,0.,0.002,0.10881,0.00018,0.00053,0.01998,0.129,0.,0.022,,,,0.006,0.,0.006,,,,,,,,,
1907,1,1907,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1907,1907,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1909,1,1909,,,,,,,,,,0.10555,0.00019,0.00069,0.00518,0.111,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
1909,1909,1,,,,,,,,,,0.10564,0.00021,0.00075,0.00691,0.113,0.,0.009,,,,0.008,0.,0.007,,,,,,,,,
1926,1,1926,,,,0.01,0.,0.01,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1926,1926,1,,,,0.004,0.,0.004,0.068,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
1945,1,1945,,,,,,,,,,0.10313,0.00018,0.00072,0.00521,0.109,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
1945,1945,1,,,,,,,,,,0.10163,0.00019,0.00070,0.00693,0.109,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,
1973,1,1973,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,
1973,1973,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
1980,44,45,,,,0.002,0.,0.002,0.002,0.,0.002,0.13376,0.00021,0.00068,0.00506,0.139,0.,0.038,,,,0.006,0.,0.006,,,,,,,,,
1981,1,1981,,,,,,,,,,0.10107,0.00019,0.00069,0.00508,0.107,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
1981,1981,1,,,,,,,,,,0.10088,0.00018,0.00073,0.00704,0.108,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
1984,1,1984,,,,0.005,0.,0.005,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
1984,1984,1,,,,0.004,0.,0.004,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,
2017,1,2017,,,,,,,,,,0.10095,0.00019,0.00072,0.00512,0.107,0.,0.007,,,,0.006,0.,0.006,,,,,,,,,
2017,2017,1,,,,,,,,,,0.10084,0.00019,0.00073,0.00728,0.109,0.,0.008,,,,0.008,0.,0.008,,,,,,,,,
2034,1,2034,,,,,,,,,,,,,,,,,7.599,0.001,7.597,,,,,,,,,,,,
2034,2034,1,,,,,,,,,,,,,,,,,4.173,0.012,4.161,,,,,,,,,,,,
2039,1,2039,,,,,,,,,,,,,,,,,,,,0.007,0.,0.006,,,,,,,,,
2039,2039,1,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,
2043,1,2043,,,,0.068,0.,0.066,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
2043,2043,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2053,1,2053,,,,,,,,,,0.10137,0.00018,0.00071,0.00535,0.107,0.001,0.006,,,,0.006,0.,0.006,,,,,,,,,
2053,2053,1,,,,,,,,,,0.10117,0.00019,0.00072,0.01097,0.113,0.,0.013,,,,0.008,0.,0.008,,,,,,,,,
2070,45,46,,,,0.003,0.,0.003,0.003,0.,0.003,0.10083,0.00021,0.00070,0.00531,0.107,0.,0.006,0.321,0.,0.321,0.007,0.,0.006,,,,,,,,,
2089,1,2089,,,,,,,,,,0.10018,0.00021,0.00067,0.00526,0.106,0.,0.006,,,,0.006,0.,0.006,,,,,,,,,
2089,2089,1,,,,,,,,,,0.10396,0.00019,0.00073,0.00861,0.113,0.,0.009,,,,0.008,0.,0.008,,,,,,,,,
2101,1,2101,,,,0.005,0.,0.005,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
2101,2101,1,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,
2105,1,2105,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,
2105,2105,1,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
